order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
TX-2012-3350,2012-01-03,2012-01-03,Same Day,Mike Kennedy,Consumer,Mary,Turkmenistan,EMEA,EMEA,TEC-KON-10000005,Technology,Machines,"Konica Phone, Durable",155.0,6,0.7,-145.062,1.12,Critical,2012
CA-2012-121097,2012-01-03,2012-01-08,Standard Class,Sylvia Foulston,Corporate,Texas,United States,US,Central,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,10.0,2,0.2,3.6288,0.9,Medium,2012
ES-2012-3247635,2012-01-04,2012-01-08,Standard Class,Theone Pippenger,Consumer,England,United Kingdom,EU,North,OFF-ST-10003153,Office Supplies,Storage,"Tenex File Cart, Single Width",673.0,5,0.0,316.2,83.29,High,2012
ID-2012-25315,2012-01-04,2012-01-04,Same Day,Anna Andreadi,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-ST-10001026,Office Supplies,Storage,"Fellowes Trays, Single Width",143.0,3,0.17,48.2058,59.62,Critical,2012
MX-2012-165190,2012-01-04,2012-01-10,Standard Class,Christina Anderson,Consumer,Roraima,Brazil,LATAM,South,TEC-CO-10001177,Technology,Copiers,"HP Fax and Copier, Color",580.0,5,0.002,109.2378,26.94,Medium,2012
ZA-2012-3480,2012-01-04,2012-01-06,Second Class,Cindy Stewart,Consumer,Copperbelt,Zambia,Africa,Africa,OFF-KRA-10004876,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",188.0,4,0.0,41.28,26.13,High,2012
CA-2012-104241,2012-01-04,2012-01-09,Standard Class,Andrew Gjertsen,Corporate,Virginia,United States,US,South,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,192.0,14,0.0,69.1992,20.15,High,2012
SA-2012-4090,2012-01-04,2012-01-07,First Class,Roy Französisch,Consumer,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-GLO-10000016,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Recycled",47.0,1,0.0,13.5,17.71,Critical,2012
MX-2012-143889,2012-01-04,2012-01-08,Standard Class,Larry Hughes,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-ST-10002423,Office Supplies,Storage,"Smead Shelving, Single Width",98.0,3,0.0,30.3,10.94,High,2012
CA-2012-149811,2012-01-04,2012-01-10,Standard Class,Chris Selesnick,Corporate,Minnesota,United States,US,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",32.0,3,0.0,15.5232,5.65,Low,2012
ES-2012-5669824,2012-01-04,2012-01-10,Standard Class,Deanra Eno,Home Office,Murcia,Spain,EU,South,OFF-SU-10002357,Office Supplies,Supplies,"Kleencut Trimmer, High Speed",41.0,1,0.0,11.16,3.93,Medium,2012
ZI-2012-1610,2012-01-04,2012-01-09,Standard Class,Saphhira Shifley,Corporate,Harare,Zimbabwe,Africa,Africa,OFF-BIN-10003327,Office Supplies,Art,"Binney & Smith Markers, Blue",58.0,8,0.7,-98.424,2.14,Medium,2012
ES-2012-4984653,2012-01-05,2012-01-05,Same Day,Chad Cunningham,Home Office,Upper Normandy,France,EU,Central,TEC-AC-10004317,Technology,Accessories,"SanDisk Numeric Keypad, USB",425.0,8,0.0,136.08,102.1,High,2012
ES-2012-3144294,2012-01-05,2012-01-09,Standard Class,Deanra Eno,Home Office,Ile-de-France,France,EU,Central,OFF-ST-10004489,Office Supplies,Storage,"Smead Lockers, Single Width",893.0,5,0.1,347.175,76.55,Medium,2012
ES-2012-1978402,2012-01-05,2012-01-09,Standard Class,Ralph Arnett,Consumer,Valenciana,Spain,EU,South,TEC-CO-10001596,Technology,Copiers,"Brother Wireless Fax, Color",761.0,2,0.0,159.66,33.67,Medium,2012
AG-2012-5400,2012-01-05,2012-01-05,Same Day,Rob Beeghly,Consumer,Alger,Algeria,Africa,Africa,OFF-KIT-10002357,Office Supplies,Appliances,"KitchenAid Blender, White",199.0,2,0.0,93.6,33.05,High,2012
MX-2012-128216,2012-01-05,2012-01-09,Standard Class,Frank Atkinson,Corporate,Morelos,Mexico,LATAM,North,OFF-ST-10003459,Office Supplies,Storage,"Eldon File Cart, Single Width",256.0,3,0.0,46.02,32.55,Medium,2012
ES-2012-2268105,2012-01-05,2012-01-11,Standard Class,David Philippe,Consumer,Lazio,Italy,EU,South,OFF-ST-10002175,Office Supplies,Storage,"Fellowes Lockers, Single Width",373.0,3,0.4,-143.082,18.46,Medium,2012
EG-2012-5130,2012-01-05,2012-01-09,Standard Class,Corey-Lock,Consumer,Al Qahirah,Egypt,Africa,Africa,TEC-CAN-10004354,Technology,Copiers,"Canon Ink, Laser",147.0,1,0.0,69.15,16.55,High,2012
IT-2012-1509619,2012-01-05,2012-01-09,Standard Class,Clytie Kelty,Consumer,Stockholm,Sweden,EU,North,TEC-MA-10004669,Technology,Machines,"Epson Inkjet, Wireless",308.0,2,0.5,-240.42,16.53,Medium,2012
MX-2012-106229,2012-01-05,2012-01-10,Standard Class,Toby Braunhardt,Consumer,San Salvador,El Salvador,LATAM,Central,TEC-AC-10004752,Technology,Accessories,"Memorex Keyboard, Erganomic",231.0,5,0.0,106.0,14.6,Medium,2012
ES-2012-1558843,2012-01-05,2012-01-09,Standard Class,Emily Grady,Consumer,North Brabant,Netherlands,EU,Central,FUR-FU-10004152,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",136.0,3,0.2,23.742,9.32,Medium,2012
CA-2012-158701,2012-01-05,2012-01-10,Standard Class,James Lanier,Home Office,California,United States,US,West,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,56.0,6,0.2,17.55,5.87,Medium,2012
MX-2012-163587,2012-01-05,2012-01-06,Same Day,Tanja Norvell,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-FA-10001228,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",26.0,2,0.0,12.64,4.68,Critical,2012
CA-2012-108588,2012-01-05,2012-01-10,Standard Class,Brooke Gillingham,Corporate,New York,United States,US,East,OFF-AR-10001615,Office Supplies,Art,Newell 34,60.0,3,0.0,15.4752,3.85,Medium,2012
CA-2012-154970,2012-01-05,2012-01-10,Standard Class,Steven Roelle,Home Office,Washington,United States,US,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,62.0,1,0.2,-6.9282,2.62,Medium,2012
CM-2012-4180,2012-01-06,2012-01-09,First Class,Phillip Flathmann,Consumer,Adamaoua,Cameroon,Africa,Africa,OFF-ELD-10000124,Office Supplies,Storage,"Eldon Trays, Single Width",96.0,2,0.0,31.68,21.1,Critical,2012
ES-2012-3025991,2012-01-06,2012-01-11,Standard Class,Rick Huthwaite,Home Office,Andalusía,Spain,EU,South,OFF-FA-10000670,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",100.0,6,0.0,12.96,4.43,Medium,2012
SF-2012-5280,2012-01-06,2012-01-10,Standard Class,Justin Ellison,Corporate,Western Cape,South Africa,Africa,Africa,OFF-AME-10001489,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",25.0,1,0.0,1.95,3.44,High,2012
UP-2012-7610,2012-01-06,2012-01-12,Standard Class,Ivan Liston,Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-ADV-10000177,Office Supplies,Fasteners,"Advantus Staples, Metal",66.0,6,0.0,27.0,3.37,Medium,2012
CA-2012-149636,2012-01-06,2012-01-12,Standard Class,Stefania Perrino,Corporate,Colorado,United States,US,West,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",30.0,5,0.2,9.25,2.7,Low,2012
TU-2012-9440,2012-01-06,2012-01-10,Standard Class,Kelly Lampkin,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-SME-10000973,Office Supplies,Storage,"Smead Folders, Industrial",14.0,2,0.6,-13.344,2.28,High,2012
IV-2012-410,2012-01-06,2012-01-10,Standard Class,Dario Medina,Corporate,Lagunes,Cote d'Ivoire,Africa,Africa,OFF-XER-10003600,Office Supplies,Paper,"Xerox Memo Slips, Multicolor",15.0,1,0.0,0.42,1.61,High,2012
NI-2012-9860,2012-01-06,2012-01-10,Standard Class,Allen Armold,Consumer,Lagos,Nigeria,Africa,Africa,OFF-CAM-10003511,Office Supplies,Envelopes,"Cameo Clasp Envelope, Set of 50",11.0,4,0.7,-23.628,0.31,Medium,2012
ES-2012-5100288,2012-01-07,2012-01-10,First Class,Georgia Rosenberg,Corporate,Oslo,Norway,EU,North,TEC-CO-10004662,Technology,Copiers,"Hewlett Fax Machine, Color",964.0,3,0.0,337.41,212.76,Medium,2012
IN-2012-40848,2012-01-07,2012-01-11,Standard Class,Lena Radford,Consumer,Rajasthan,India,APAC,Central Asia,FUR-TA-10003893,Furniture,Tables,"Lesro Wood Table, with Bottom Storage",,3,0.0,0.0,96.6,Medium,2012
IN-2012-54722,2012-01-07,2012-01-10,Second Class,Patricia Hirasaki,Home Office,Oita,Japan,APAC,North Asia,OFF-ST-10004837,Office Supplies,Storage,"Eldon File Cart, Single Width",640.0,5,0.0,38.25,35.33,Medium,2012
US-2012-153402,2012-01-07,2012-01-10,First Class,Max Engle,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-BO-10002324,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",179.0,3,0.4,-17.952,32.83,Medium,2012
IT-2012-1856860,2012-01-07,2012-01-11,Standard Class,Katherine Hughes,Consumer,Overijssel,Netherlands,EU,Central,TEC-MA-10002424,Technology,Machines,"StarTech Phone, Durable",112.0,3,0.5,-94.05,14.22,High,2012
ES-2012-3480401,2012-01-07,2012-01-10,First Class,Julie Prescott,Home Office,Hesse,Germany,EU,Central,OFF-ST-10004739,Office Supplies,Storage,"Rogers Folders, Industrial",56.0,2,0.1,2.466,7.47,High,2012
UP-2012-4460,2012-01-08,2012-01-12,Standard Class,Sara Luxemburg,Home Office,Donetsk,Ukraine,EMEA,EMEA,OFF-BIN-10000327,Office Supplies,Art,"Binney & Smith Markers, Water Color",55.0,2,0.0,9.24,3.29,High,2012
IZ-2012-4450,2012-01-08,2012-01-09,First Class,Carlos Daly,Consumer,Al Basrah,Iraq,EMEA,EMEA,OFF-ELD-10003918,Office Supplies,Storage,"Eldon Folders, Wire Frame",16.0,1,0.0,1.59,1.86,Medium,2012
MX-2012-154921,2012-01-09,2012-01-12,First Class,Mike Kennedy,Consumer,Sonora,Mexico,LATAM,North,FUR-FU-10004450,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",51.0,5,0.4,2.52,4.71,High,2012
ES-2012-2287053,2012-01-10,2012-01-11,First Class,Carlos Soltero,Consumer,Stockholm,Sweden,EU,North,OFF-AP-10004201,Office Supplies,Appliances,"Breville Refrigerator, White",,5,0.5,-776.325,274.58,Critical,2012
ES-2012-5053352,2012-01-10,2012-01-12,First Class,Sheri Gordon,Consumer,Ile-de-France,France,EU,Central,TEC-AC-10002901,Technology,Accessories,"Memorex Mouse, Bluetooth",197.0,7,0.0,7.77,38.65,Critical,2012
ID-2012-71858,2012-02-01,2012-02-07,Standard Class,Cathy Prescott,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,TEC-PH-10003784,Technology,Phones,"Motorola Signal Booster, with Caller ID",594.0,5,0.17,-71.7105,52.22,Medium,2012
MX-2012-154459,2012-02-01,2012-02-06,Standard Class,Jamie Frazer,Consumer,Santiago,Chile,LATAM,South,TEC-PH-10002102,Technology,Phones,"Nokia Headset, Cordless",152.0,3,0.0,71.4,32.94,High,2012
MX-2012-114461,2012-02-01,2012-02-05,Standard Class,Raymond Messe,Consumer,Escuintla,Guatemala,LATAM,Central,TEC-AC-10002760,Technology,Accessories,"Memorex Memory Card, Erganomic",200.0,3,0.0,0.0,28.95,High,2012
MX-2012-151904,2012-02-01,2012-02-03,First Class,Denny Joy,Corporate,Guatemala,Guatemala,LATAM,Central,OFF-PA-10003571,Office Supplies,Paper,"Enermax Cards & Envelopes, Recycled",94.0,3,0.0,1.86,10.73,Medium,2012
NI-2012-390,2012-02-01,2012-02-05,Standard Class,Paul Prost,Home Office,Borno,Nigeria,Africa,Africa,TEC-CAN-10000030,Technology,Copiers,"Canon Fax Machine, Laser",96.0,1,0.7,-191.043,8.07,Medium,2012
ES-2012-2785188,2012-02-01,2012-02-06,Standard Class,Ryan Akin,Consumer,Lazio,Italy,EU,South,TEC-AC-10000494,Technology,Accessories,"Logitech Numeric Keypad, USB",140.0,3,0.0,59.94,5.45,Medium,2012
BO-2012-7240,2012-02-01,2012-02-05,Standard Class,Beth Thompson,Home Office,Brest,Belarus,EMEA,EMEA,OFF-SME-10004160,Office Supplies,Storage,"Smead Folders, Wire Frame",33.0,2,0.0,1.98,2.46,Medium,2012
ES-2012-4934238,2012-02-02,2012-02-05,First Class,John Huston,Consumer,Hamburg,Germany,EU,Central,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",,5,0.0,848.4,469.29,High,2012
ES-2012-2694947,2012-02-02,2012-02-06,Standard Class,Jill Fjeld,Consumer,Bavaria,Germany,EU,Central,TEC-AC-10003415,Technology,Accessories,"SanDisk Router, Erganomic",,7,0.0,711.48,157.69,High,2012
IN-2012-63080,2012-02-02,2012-02-08,Standard Class,Seth Vernon,Consumer,Anhui,China,APAC,North Asia,TEC-PH-10004680,Technology,Phones,"Samsung Speaker Phone, with Caller ID",,9,0.0,498.96,90.41,Medium,2012
ID-2012-58495,2012-02-02,2012-02-08,Standard Class,Deanra Eno,Home Office,Western Australia,Australia,APAC,Oceania,FUR-TA-10004653,Furniture,Tables,"Chromcraft Training Table, Rectangular",985.0,5,0.3,-225.24,68.3,Medium,2012
ES-2012-4445402,2012-02-02,2012-02-06,Standard Class,Joy Bell-,Consumer,Rhône-Alpes,France,EU,Central,OFF-AR-10000727,Office Supplies,Art,"Stanley Canvas, Easy-Erase",298.0,6,0.0,71.46,60.3,High,2012
ES-2012-4132905,2012-02-02,2012-02-07,Second Class,Ralph Kennedy,Consumer,Franche-Comté,France,EU,Central,OFF-AP-10000172,Office Supplies,Appliances,"Cuisinart Toaster, Silver",98.0,2,0.1,14.058,10.46,Medium,2012
US-2012-122252,2012-02-02,2012-02-09,Standard Class,Jennifer Ferguson,Consumer,Jalisco,Mexico,LATAM,North,FUR-FU-10004596,Furniture,Furnishings,"Tenex Door Stop, Black",123.0,7,0.4,-67.648,9.91,Medium,2012
CM-2012-6400,2012-02-02,2012-02-06,Standard Class,Sanjit Chand,Consumer,Littoral,Cameroon,Africa,Africa,FUR-SAU-10000209,Furniture,Bookcases,"Sauder Corner Shelving, Metal",147.0,1,0.0,42.54,8.87,Medium,2012
IN-2012-55317,2012-02-02,2012-02-04,First Class,Denise Monton,Corporate,New South Wales,Australia,APAC,Oceania,OFF-EN-10004885,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",163.0,4,0.1,68.664,7.46,High,2012
IN-2012-69324,2012-02-02,2012-02-07,Standard Class,Denise Monton,Corporate,Victoria,Australia,APAC,Oceania,OFF-BI-10000871,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",42.0,4,0.1,9.66,5.84,High,2012
NI-2012-230,2012-02-02,2012-02-04,Second Class,Nat Gilpin,Corporate,Lagos,Nigeria,Africa,Africa,OFF-OIC-10001056,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",12.0,2,0.7,-7.68,2.5,High,2012
KZ-2012-1360,2012-02-02,2012-02-08,Standard Class,Henia Zydlo,Consumer,Pavlodar,Kazakhstan,EMEA,EMEA,OFF-IBI-10004074,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",18.0,2,0.7,-17.994,1.21,Medium,2012
IR-2012-9530,2012-02-02,2012-02-07,Standard Class,David Wiener,Corporate,Tehran,Iran,EMEA,EMEA,OFF-AME-10002956,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",15.0,1,0.0,4.95,1.17,Medium,2012
CA-2012-140921,2012-02-03,2012-02-05,First Class,Allen Armold,Consumer,Nebraska,United States,US,Central,TEC-AC-10004901,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,150.0,3,0.0,50.9898,45.16,Critical,2012
MX-2012-168753,2012-02-03,2012-02-07,Standard Class,Pete Kriz,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-AR-10001192,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",246.0,7,0.0,88.34,37.95,High,2012
CA-2012-157959,2012-02-03,2012-02-04,First Class,Rick Wilson,Corporate,California,United States,US,West,FUR-FU-10004093,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,137.0,4,0.0,41.076,21.82,Medium,2012
CA-2012-127327,2012-02-03,2012-02-07,Standard Class,Pauline Webber,Corporate,New York,United States,US,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",91.0,1,0.1,15.147,8.76,High,2012
CA-2012-103093,2012-02-03,2012-02-07,Standard Class,Frank Olsen,Consumer,Georgia,United States,US,South,OFF-EN-10003286,Office Supplies,Envelopes,Staples,75.0,9,0.0,35.0244,8.44,High,2012
ES-2012-1411725,2012-02-03,2012-02-07,Standard Class,Alan Barnes,Consumer,Saxony,Germany,EU,Central,OFF-LA-10001618,Office Supplies,Labels,"Hon Legal Exhibit Labels, Adjustable",61.0,7,0.0,9.66,7.59,High,2012
ES-2012-3493303,2012-02-03,2012-02-07,Standard Class,Marina Lichtenstein,Corporate,Aquitaine,France,EU,Central,OFF-FA-10004424,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",56.0,3,0.0,8.91,5.22,High,2012
MX-2012-120796,2012-02-03,2012-02-08,Standard Class,Ed Braxton,Corporate,Distrito Federal,Mexico,LATAM,North,FUR-CH-10001262,Furniture,Chairs,"Novimex Bag Chairs, Red",74.0,3,0.2,-9.204,2.59,Medium,2012
CA-2012-132633,2012-02-03,2012-02-05,Second Class,Ken Heidel,Corporate,Utah,United States,US,West,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,12.0,3,0.2,4.0986,0.56,Medium,2012
US-2012-151288,2012-02-03,2012-02-06,Second Class,Alan Dominguez,Home Office,Buenos Aires,Argentina,LATAM,South,OFF-LA-10002927,Office Supplies,Labels,"Avery File Folder Labels, 5000 Label Set",4.0,1,0.4,-1.656,0.21,Medium,2012
IN-2012-79439,2012-02-04,2012-02-08,Second Class,Eleni McCrary,Corporate,Uttarakhand,India,APAC,Central Asia,FUR-BO-10001372,Furniture,Bookcases,"Safco Classic Bookcase, Pine",,7,0.0,215.25,359.27,Medium,2012
MX-2012-165491,2012-02-04,2012-02-08,Second Class,Chad Cunningham,Home Office,Sinaloa,Mexico,LATAM,North,TEC-CO-10003784,Technology,Copiers,"HP Fax Machine, Laser",599.0,3,0.002,196.74024,75.25,Medium,2012
IN-2012-56514,2012-02-04,2012-02-08,Standard Class,Sanjit Chand,Consumer,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-ST-10000892,Office Supplies,Storage,"Tenex Trays, Wire Frame",221.0,5,0.17,74.562,34.81,High,2012
IN-2012-84675,2012-02-04,2012-02-08,Standard Class,Ellis Ballard,Corporate,Wellington,New Zealand,APAC,Oceania,TEC-CO-10001869,Technology,Copiers,"Brother Fax and Copier, High-Speed",379.0,2,0.0,125.16,34.69,High,2012
IN-2012-80027,2012-02-04,2012-02-07,First Class,Erica Bern,Corporate,Auckland,New Zealand,APAC,Oceania,TEC-AC-10000588,Technology,Accessories,"SanDisk Flash Drive, Bluetooth",95.0,4,0.4,7.896,7.62,Medium,2012
IT-2012-4005393,2012-02-04,2012-02-06,Second Class,Alex Grayson,Consumer,Campania,Italy,EU,South,TEC-MA-10000687,Technology,Machines,"Konica Calculator, Red",59.0,2,0.4,-0.984,4.58,High,2012
US-2012-164945,2012-02-04,2012-02-10,Standard Class,Patrick O'Donnell,Consumer,Yoro,Honduras,LATAM,Central,FUR-FU-10003414,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",7.0,1,0.4,-2.836,0.74,Low,2012
CA-2012-8910,2012-02-05,2012-02-05,Same Day,Nat Gilpin,Corporate,Alberta,Canada,Canada,Canada,OFF-SME-10000746,Office Supplies,Storage,"Smead Lockers, Industrial",199.0,1,0.0,55.68,23.32,High,2012
IN-2012-72964,2012-02-06,2012-02-09,First Class,John Castell,Consumer,Queensland,Australia,APAC,Oceania,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",820.0,2,0.1,191.316,320.92,Critical,2012
IN-2012-21206,2012-02-06,2012-02-11,Standard Class,Stuart Calhoun,Consumer,Chhattisgarh,India,APAC,Central Asia,FUR-BO-10000035,Furniture,Bookcases,"Dania Classic Bookcase, Pine",,3,0.0,519.21,207.44,High,2012
US-2012-144267,2012-02-06,2012-02-08,First Class,Jay Kimmel,Consumer,Distrito Capital,Venezuela,LATAM,South,OFF-AP-10003945,Office Supplies,Appliances,"Breville Toaster, Silver",217.0,7,0.4,-3.752,72.43,Critical,2012
CA-2012-104038,2012-02-06,2012-02-08,First Class,Lori Olson,Corporate,Virginia,United States,US,South,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,147.0,3,0.0,2.9346,22.58,Medium,2012
ES-2012-4133534,2012-02-06,2012-02-10,Standard Class,Angele Hood,Consumer,Emilia-Romagna,Italy,EU,South,OFF-SU-10000105,Office Supplies,Supplies,"Fiskars Shears, Easy Grip",246.0,5,0.0,24.6,15.58,High,2012
IZ-2012-7690,2012-02-06,2012-02-09,First Class,Ivan Gibson,Consumer,Ninawa,Iraq,EMEA,EMEA,TEC-ENE-10001466,Technology,Accessories,"Enermax Memory Card, Erganomic",112.0,1,0.0,52.71,12.93,Medium,2012
ES-2012-5307098,2012-02-06,2012-02-08,Second Class,Jeremy Lonsdale,Consumer,Galicia,Spain,EU,South,OFF-PA-10000876,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",112.0,4,0.0,16.68,11.08,Medium,2012
ID-2012-81763,2012-02-06,2012-02-10,Second Class,Darren Powers,Consumer,Western Australia,Australia,APAC,Oceania,FUR-BO-10003668,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",157.0,2,0.6,-195.936,8.25,Medium,2012
ZI-2012-380,2012-02-06,2012-02-11,Standard Class,Jack Garza,Consumer,Mashonaland West,Zimbabwe,Africa,Africa,TEC-PAN-10003382,Technology,Machines,"Panasonic Card Printer, Durable",104.0,2,0.7,-173.976,7.46,Medium,2012
IN-2012-47659,2012-02-06,2012-02-11,Standard Class,MaryBeth Skach,Consumer,Nagasaki,Japan,APAC,North Asia,OFF-AR-10001336,Office Supplies,Art,"Binney & Smith Pens, Blue",155.0,13,0.0,27.69,7.44,High,2012
ID-2012-23733,2012-02-06,2012-02-11,Standard Class,Joe Elijah,Consumer,Riau,Indonesia,APAC,Southeast Asia,OFF-BI-10001200,Office Supplies,Binders,"Avery Binder, Durable",72.0,6,0.17,-8.748,2.81,Medium,2012
ES-2012-5954014,2012-02-07,2012-02-11,Standard Class,Astrea Jones,Consumer,Ile-de-France,France,EU,Central,FUR-FU-10002919,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",651.0,6,0.0,240.84,96.05,High,2012
IN-2012-73930,2012-02-07,2012-02-12,Standard Class,Christina DeMoss,Consumer,Punjab,India,APAC,Central Asia,TEC-CO-10003113,Technology,Copiers,"Hewlett Fax Machine, Color",,4,0.0,89.88,68.29,Medium,2012
ES-2012-1674960,2012-02-07,2012-02-11,Standard Class,Tamara Chand,Corporate,Styria,Austria,EU,Central,FUR-FU-10002919,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",434.0,4,0.0,160.56,63.08,High,2012
IN-2012-15039,2012-02-07,2012-02-10,First Class,Chuck Clark,Home Office,Queensland,Australia,APAC,Oceania,TEC-PH-10003613,Technology,Phones,"Apple Signal Booster, VoIP",492.0,4,0.1,54.624,57.5,Critical,2012
CA-2012-147529,2012-02-07,2012-02-11,Standard Class,Damala Kotsonis,Corporate,Virginia,United States,US,South,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,311.0,5,0.0,146.2405,32.39,High,2012
ES-2012-5709491,2012-02-07,2012-02-11,Standard Class,Liz Pelletier,Consumer,Scotland,United Kingdom,EU,North,OFF-ST-10003641,Office Supplies,Storage,"Fellowes Trays, Wire Frame",169.0,3,0.0,42.3,21.52,High,2012
TU-2012-8250,2012-02-07,2012-02-11,Second Class,Eudokia Martin,Corporate,Antalya,Turkey,EMEA,EMEA,TEC-SAN-10004424,Technology,Accessories,"SanDisk Router, Bluetooth",103.0,1,0.6,-53.85,12.98,Medium,2012
MX-2012-147305,2012-02-07,2012-02-11,Standard Class,Steve Chapman,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-PA-10002033,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",105.0,3,0.0,36.72,8.32,High,2012
MX-2012-124401,2012-02-08,2012-02-10,Second Class,Sarah Brown,Consumer,Managua,Nicaragua,LATAM,Central,TEC-CO-10000043,Technology,Copiers,"Brother Fax Machine, Laser",636.0,3,0.002,62.38584,111.48,High,2012
PL-2012-8610,2012-02-08,2012-02-11,First Class,Thomas Thornton,Consumer,Lublin,Poland,EMEA,EMEA,OFF-ADV-10002299,Office Supplies,Fasteners,"Advantus Rubber Bands, 12 Pack",64.0,4,0.0,17.28,6.21,High,2012
US-2012-130491,2012-02-08,2012-02-11,First Class,Brosina Hoffman,Consumer,Kansas,United States,US,Central,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",6.0,1,0.0,1.8011,1.27,High,2012
CA-2012-135391,2012-02-09,2012-02-11,Second Class,Frank Atkinson,Corporate,Texas,United States,US,Central,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,40.0,4,0.2,13.5324,5.55,High,2012
MD-2012-1540,2012-02-10,2012-02-12,Second Class,Giulietta Baptist,Consumer,Chisinau,Moldova,EMEA,EMEA,OFF-BIN-10002061,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",185.0,4,0.0,48.12,20.18,Medium,2012
ES-2012-1428608,2012-02-10,2012-02-12,Second Class,Justin Ellison,Corporate,Rogaland,Norway,EU,North,OFF-SU-10003511,Office Supplies,Supplies,"Kleencut Ruler, High Speed",54.0,4,0.0,11.88,12.14,Critical,2012
CA-2012-133585,2012-03-01,2012-03-04,First Class,Craig Molinari,Corporate,Texas,United States,US,Central,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",,6,0.32,-36.1176,131.64,High,2012
ES-2012-3082564,2012-03-01,2012-03-05,Standard Class,Jasper Cacioppo,Consumer,England,United Kingdom,EU,North,TEC-PH-10003492,Technology,Phones,"Cisco Audio Dock, Full Size",733.0,4,0.0,109.92,69.61,Medium,2012
ES-2012-2363775,2012-03-01,2012-03-05,Standard Class,Joni Wasserman,Consumer,Bremen,Germany,EU,Central,TEC-MA-10003698,Technology,Machines,"Okidata Phone, White",597.0,7,0.0,5.88,53.23,Medium,2012
CA-2012-104052,2012-03-01,2012-03-02,First Class,Tracy Poddar,Corporate,Texas,United States,US,Central,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,96.0,4,0.2,34.742,21.36,Critical,2012
MX-2012-134530,2012-03-01,2012-03-04,Second Class,Nick Zandusky,Home Office,Bolívar,Colombia,LATAM,South,FUR-BO-10003221,Furniture,Bookcases,"Safco Corner Shelving, Mobile",507.0,5,0.0,75.9,9.66,Medium,2012
